PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100868,04/20/2023 12:00:00 AM,Employed full-time,,91978,5 to 9 years,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat less often,About the same,Not Applicable,Somewhat less often,Somewhat less often,Somewhat more often,Not Applicable,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,50 to 99,1996,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.825474137006423
100869,04/13/2023 12:00:00 AM,Employed full-time,,92109,15 years or longer,Affordable housing,,,,Six,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,Yes,true,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Six,5,,5,,,,Yes,false,,,No,,Educational Services,Business and financial operations,,250 or more,1997,Female,Always,Caucasian/White,"$150,000 or more",1.08590507437635
100870,04/14/2023 12:00:00 AM,Employed full-time,,92126,15 years or longer,Homeless,"Water issues (drought, cost)",,,Five,0,,,,,,,,,,,,,No,Carpool (ride together 2 to 4 people),false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,Yes,Better pay/salary,Educational Services,"Education, training, and library",,100 to 249,1996,Female,Always,Caucasian/White,"$50,000 to less than $75,000",1.08590507437635
100871,04/18/2023 12:00:00 AM,Employed full-time,,92127,10 to 14 years,Racism,,,,Seven,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,true,,,,,,,,,,,,,,,,,,,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Not Applicable,Six,1,,1,,,,,,Yes,Yes,No,,Educational Services,"Education, training, and library",,50 to 99,1996,Female,Always,Latino/Hispanic,"$75,000 to less than $100,000",1.08590507437635
100872,04/13/2023 12:00:00 AM,Employed full-time,,92027,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,Somewhat less often,Somewhat more often,About the same,About the same,Five,0,,,,,,Yes,false,,,Yes,Better pay/salary,Educational Services,"Education, training, and library",,25 to 49,1993,Female,Always,Latino/Hispanic,"Less than $25,000",0.654366722842818
100873,04/23/2023 12:00:00 AM,Employed full-time,,92025,15 years or longer,,,,Prefer not to answer,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Much more often,About the same,Much more often,Somewhat more often,Much more often,Somewhat less often,Five,0,,,,,,No,false,,,No,,Educational Services,Office and administrative support,,250 or more,1996,Female,Always,Latino/Hispanic,Prefer not to answer,1.22752863131778
100874,04/23/2023 12:00:00 AM,Employed full-time,,91913,15 years or longer,Public transportation,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,true,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,Somewhat more often,Somewhat more often,About the same,Somewhat less often,About the same,Somewhat more often,Five,0,,,,,,Yes,true,,,No,,Educational Services,"Education, training, and library",,250 or more,1989,Male,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.918691089002348
100875,04/12/2023 12:00:00 AM,Employed full-time,,92115,5 to 9 years,Expensive gas prices,High cost of living,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat less often,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Community and social services,,250 or more,1993,Female,Always,Caucasian/White,"$150,000 or more",1.06468010552132
100876,04/13/2023 12:00:00 AM,Employed full-time,,92116,10 to 14 years,Homeless,,,,Five,5,,5,,true,Two,Walk/jog/run,3,,false,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Hurt somewhat,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,Somewhat more often,About the same,Much less often,About the same,Somewhat more often,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Sales and related,,250 or more,1989,Female,Always,African-American/Black,"$50,000 to less than $75,000",1.06468010552132
100877,04/13/2023 12:00:00 AM,Employed full-time,,92101,15 years or longer,Pollution/Environmental protection,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,true,No specific reason,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,25 to 49,1996,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$75,000 to less than $100,000",1.06468010552132
100878,04/13/2023 12:00:00 AM,Employed full-time,,92114,15 years or longer,,,,Not sure,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,Somewhat more often,Somewhat less often,Somewhat more often,Not Applicable,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Office and administrative support,,250 or more,1992,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$50,000 to less than $75,000",1.06468010552132
100879,04/14/2023 12:00:00 AM,Employed full-time,,92115,1 to 2 years,Climate change,,,,Seven,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,true,No specific reason,,,,,,,,,,,,,,,,,,Somewhat less often,Somewhat less often,About the same,Much more often,Somewhat more often,Somewhat more often,About the same,About the same,Seven,1,,1,,,,,,No,Yes,No,,Health Care and Social Assistance,Healthcare support,,250 or more,1997,Female,Always,Latino/Hispanic,"$150,000 or more",1.06468010552132
100880,04/14/2023 12:00:00 AM,Employed full-time,,92113,3 to 4 years,Homeless,Inflation,Affordable housing,,Four,0,,,,,,,,,,,,,No,Trolley,false,,true,No specific reason,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Much more often,Somewhat less often,Somewhat less often,Somewhat more often,About the same,Not Sure,Six,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare support,,25 to 49,1989,Male,Always,Caucasian/White,"$50,000 to less than $75,000",1.06468010552132
100881,04/18/2023 12:00:00 AM,Employed full-time,,92105,1 to 2 years,Homeless,Income inequality,,,Four,0,,,,,,,,,,,,,No,Bus,true,Other,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Four,4,,4,,,,,,Yes,No,Prefer not to answer,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1989,Female,Never,African-American/Black,"$25,000 to less than $50,000",1.06468010552132
100882,04/18/2023 12:00:00 AM,Employed full-time,,92115,5 to 9 years,"Infrastructure, roads, streets",Homeless,,,Five,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",8,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,No,true,No,,,Much more often,Not Applicable,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat more often,Somewhat more often,Not Applicable,Five,3,,3,,,,Yes,false,,,No,,Health Care and Social Assistance,Management,,10 to 24,1990,Male,Always,Caucasian/White,"$150,000 or more",1.06468010552132
100883,04/23/2023 12:00:00 AM,Employed full-time,,92102,15 years or longer,Homeless,Mental health,"Public safety, crimes",,Five,1,,1,,false,,,,,,,,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Hurt somewhat,Hurt somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Hurt somewhat,Yes,No,Yes,No,false,No,,,Somewhat more often,Not Applicable,About the same,Not Applicable,Somewhat more often,About the same,About the same,Not Applicable,Five,3,,3,,,,,,Yes,No,Yes,Want to work from home more,Health Care and Social Assistance,Community and social services,,250 or more,1992,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",1.06468010552132
100884,04/23/2023 12:00:00 AM,Employed full-time,,92107,5 to 9 years,Rent control,Affordable housing,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",5,,false,true,true,I can change which days of the week that I work from home,,,false,,true,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,No,true,No,,,Much more often,Much more often,About the same,Somewhat more often,Somewhat less often,Somewhat more often,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Management,,250 or more,1990,Female,Always,Caucasian/White,"$100,000 to less than $150,000",1.06468010552132
100885,04/24/2023 12:00:00 AM,Employed full-time,,92105,15 years or longer,Homeless,"Public safety, crimes",,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Change career,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,Much less often,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Protective service,,250 or more,1989,Male,Always,Latino/Hispanic,"$50,000 to less than $75,000",1.06468010552132
100886,04/13/2023 12:00:00 AM,Employed full-time,,91941,15 years or longer,,,,Prefer not to answer,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,true,No specific reason,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare support,,250 or more,1991,Female,Always,Latino/Hispanic,"$25,000 to less than $50,000",0.942410684953575
100887,04/14/2023 12:00:00 AM,Employed full-time,,92040,15 years or longer,Homeless,,,,Five,5,,5,,false,,,,,,,,I have set days of the week that I work from home,,,true,Wanted to work from home more,false,,Helped a lot,No Impact,Hurt a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,Much less often,Much more often,Much less often,About the same,About the same,Somewhat more often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,"Arts, design, entertainment, sports, and media",,250 or more,1991,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.942410684953575
100888,04/14/2023 12:00:00 AM,Employed full-time,,92071,15 years or longer,Affordable housing,,,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Somewhat more often,About the same,Somewhat more often,About the same,Not Applicable,Five,1,,1,,,,,,Yes,No,No,,Health Care and Social Assistance,Personal care and service,,25 to 49,1994,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$25,000 to less than $50,000",0.942410684953575
100889,04/19/2023 12:00:00 AM,Employed full-time,,92020,3 to 4 years,Rent control,Expensive gas prices,High cost of living,,Five,5,,0,,false,,,,,,,,I can change which days of the week that I work from home,,Walk/jog/run,false,,false,,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No,No,No,Yes,false,No,,,Much more often,Somewhat more often,Much more often,Somewhat more often,Much more often,Much more often,Somewhat more often,Not Sure,Three,3,,3,,Yes,true,,,,,Yes,Better pay/salary,Health Care and Social Assistance,Healthcare support,,1 to 4,1989,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$25,000 to less than $50,000",0.942410684953575
100890,04/11/2023 12:00:00 AM,Employed full-time,,92108,5 to 9 years,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,"Life, physical, and social science",,250 or more,1990,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",1.23973423158819
100891,04/13/2023 12:00:00 AM,Employed full-time,,92123,3 to 4 years,Pollution/Environmental protection,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,About the same,Somewhat less often,About the same,Not Applicable,Three,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1993,Female,Sometimes,Latino/Hispanic,"$50,000 to less than $75,000",1.23973423158819
100892,04/14/2023 12:00:00 AM,Employed full-time,,92161,5 to 9 years,Homeless,Inflation,High cost of living,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Much less often,Somewhat more often,Not Applicable,Somewhat more often,Somewhat more often,Somewhat more often,Somewhat more often,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Business and financial operations,,250 or more,1995,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",1.23973423158819
100940,04/20/2023 12:00:00 AM,Employed full-time,,92173,15 years or longer,High cost of living,,,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much less often,Much less often,Much more often,Much less often,Much less often,Much more often,Much more often,Much more often,Six,0,,,,,,No,false,,,No,,Construction,"Installation, maintenance, and repair",,100 to 249,1995,Male,Always,Latino/Hispanic,"$100,000 to less than $150,000",1.04883273701004
100893,04/19/2023 12:00:00 AM,Employed full-time,,92117,10 to 14 years,Affordable housing,Homeless,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",5,,false,false,true,I have set days of the week that I work from home,,,true,Better pay/salary,true,,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Yes,Yes,No,No,false,Yes,About the same distance,,Somewhat more often,Somewhat more often,Somewhat less often,Somewhat less often,About the same,About the same,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,true,,,No,,Health Care and Social Assistance,Business and financial operations,,250 or more,1993,Female,Always,Latino/Hispanic,"$150,000 or more",1.23973423158819
100894,04/11/2023 12:00:00 AM,Employed full-time,,92078,15 years or longer,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Three,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1993,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",1.40142016130944
