PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200520,05/11/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,100-249,,Prefer not to answer,true,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,125,,"Arts, Entertainment and Recreation",,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",A service industry,,0.352421163236648
200521,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",Others,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,true,true,true,true,true,true,false,Employees have set days of the week that they work from home,true,true,Better now,"More experience, productivity",,,,No,true,100%,,100%,,100%,,100%,,true,2,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200522,05/12/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Manufacturing,,,,Free parking for employees,,,,false,It is a retail store/shop,"Due to type of work, employee is required to be there",,1.27901722122338
200523,05/12/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,3,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,It is a manufacturing company,"Due to type of work, employee is required to be there",,0.817251921791019
200524,05/13/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,true,5% to  less than 10%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,Less productive,Productivity,,,,,,,No benefits,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,Not Sure,false,false,false,false,true,true,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,35,,Retail Trade,,,,Free parking for employees,,,,false,,,,1.27901722122338
200525,05/14/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,0%,,,,Prefer not to answer,No impact on productivity,Work can only be done in the office with the equipment needed,,,,Others,,,,Not Sure,Not Sure,Not Sure,No Impact,No Impact,No Impact,Prefer not to answer,Not Sure,No Impact,No Impact,No Impact,Prefer not to answer,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,,false,About the same,,,,,Not sure,true,90% to less than 95%,,90% to less than 95%,,0%,,,,false,2,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,0.817251921791019
200526,05/16/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Kearny Mesa,Yes employment center,10-24,true,,,true,1% to  less than 5%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,,15% to less than 20%,,More productive,Personal interaction,,,,Flexibility,,,,Helped a lot,Helped somewhat,No Impact,Helped somewhat,Helped a lot,No Impact,Hurt somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,true,true,About the same,,,,,No,true,20% to less than 25%,,15% to less than 20%,,5% to less than 10%,,1% to less than 5%,,false,13,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.235925626357005
200527,05/16/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,More productive,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)","Less commute, travel",,,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped a lot,Helped somewhat,No Impact,No Impact,No Impact,false,false,false,true,false,true,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,7,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,true,,,,0.69766778263578
200528,05/16/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,15,,Educational Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200529,05/17/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,75% to less than 80%,,75% to less than 80%,,,100%,,More productive,Others,,,,Able to recruit new hires,,,,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,Helped a lot,No Impact,No Impact,Helped a lot,true,true,false,true,true,false,false,Employees can change which days of the week that they work f,true,true,About the same,,,,,No,true,,Prefer not to answer,1% to less than 5%,,,Prefer not to answer,,Prefer not to answer,false,1,,,,,Prefer not to answer,Employees pay for parking,,,,false,,,,1.27901722122338
200530,05/17/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,100-249,true,,,true,90% to less than 95%,,90% to less than 95%,,70% to less than 75%,,10% to less than 15%,,,95% to less than 100%,,More productive,Accountability,Hard to create a company culture,,,,,,Not sure,Helped a lot,Hurt somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,No Impact,No Impact,false,false,true,false,true,false,false,Employees have set days of the week that they work from home,false,false,Better now,,,,Not sure,"Yes, very difficult",false,,,,,,,,,false,100,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.352421163236648
200531,05/17/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",true,,Prefer not to answer,20% to less than 25%,,,Prefer not to answer,,Prefer not to answer,true,2,,,,,Prefer not to answer,Free parking for employees,Does not want the $10 eGift card,,,true,A service industry,"Due to type of work, employee is required to be there",,1.27901722122338
200532,05/19/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,50-99,true,,,true,15% to less than 20%,,10% to less than 15%,,1% to less than 5%,,0%,,,10% to less than 15%,,No impact on productivity,Supervision,,,,"Less commute, travel",Employee satisfaction,,,Helped somewhat,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,5% to less than 10%,,1% to less than 5%,,0%,,,,false,60,,Health Care and Social Assistance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,2.63446072072795
200533,05/17/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,,Prefer not to answer,50% to less than 55%,,,Prefer not to answer,,Prefer not to answer,false,10,,,,,Prefer not to answer,Prefer not to answer,,,,true,Don't have employees/just only me,,,0.600851533235907
200534,05/17/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,25-49,true,,,true,100%,,100%,,100%,,,Prefer not to answer,,,Prefer not to answer,No impact on productivity,Others,,,,"Lower expenses (overhead cost, office expenses, gas)",,,,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,false,false,false,true,false,false,false,3,true,true,About the same,,,,,No,false,,,,,,,,,false,33,,,,,Prefer not to answer,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.848123678156271
200535,05/22/2023 12:00:00 AM,Public Administration,Other SD County,Not employment center,1-4,false,Yes,,true,10% to less than 15%,,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,,100%,,Less productive,Personal interaction,,,,,,,Not sure,Helped somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,false,false,false,true,true,true,false,Employees can change which days of the week that they work f,false,true,Better now,,,,Not sure,"Yes, somewhat difficult",true,,Prefer not to answer,100%,,,Prefer not to answer,,Prefer not to answer,true,5,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,1.27901722122338
200536,05/17/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,10-24,true,,,true,100%,,100%,,100%,,90% to less than 95%,,,100%,,No impact on productivity,Supervision,,,,"Less commute, travel",,,,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,false,false,Employees have set days of the week that they work from home,true,false,About the same,,,,,No,false,,,,,,,,,false,14,,,,,Prefer not to answer,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.600851533235907
200537,05/17/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,10-24,false,Yes,,true,,Prefer not to answer,10% to less than 15%,,,Prefer not to answer,,Prefer not to answer,,,Prefer not to answer,Not sure,Personal interaction,,,,,,,Not sure,Helped a lot,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,No Impact,true,false,true,false,false,true,false,Employees can change which days of the week that they work f,false,false,Better now,,,,Prefer not to answer,No,true,,Prefer not to answer,100%,,,Prefer not to answer,,Prefer not to answer,false,6,,,,,Prefer not to answer,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.600851533235907
200538,05/17/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,50-99,false,No,true,true,50% to less than 55%,,50% to less than 55%,,20% to less than 25%,,1% to less than 5%,,,50% to less than 55%,,No impact on productivity,Personal interaction,,,,Personal life balance,Able to retain employees,,,No Impact,Hurt somewhat,Hurt a lot,No Impact,Hurt somewhat,Helped a lot,Hurt a lot,Helped somewhat,No Impact,No Impact,No Impact,Helped a lot,false,false,true,false,false,false,true,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,false,,,,,,,,,false,86,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.770618256945658
200539,05/17/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,false,No,true,true,5% to  less than 10%,,1% to less than 5%,,,Prefer not to answer,1% to less than 5%,,,1% to less than 5%,,Not sure,Personal interaction,,,,,,,Not sure,Helped somewhat,No Impact,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,Helped a lot,true,true,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,Better now,,,,Not sure,No,true,,Prefer not to answer,85% to less than 90%,,,Prefer not to answer,,Prefer not to answer,false,1,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,4.37249001055683
200540,05/17/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,1-4,true,,,true,100%,,0%,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,2.92624447405812
200541,05/17/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,10-24,true,,,true,85% to less than 90%,,85% to less than 90%,,85% to less than 90%,,15% to less than 20%,,,90% to less than 95%,,More productive,Personal interaction,,,,Employee satisfaction,,,,Hurt somewhat,No Impact,Hurt somewhat,Helped a lot,No Impact,No Impact,Hurt somewhat,Helped a lot,No Impact,No Impact,No Impact,Helped somewhat,false,false,false,true,true,true,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,,Prefer not to answer,100%,,,Prefer not to answer,,Prefer not to answer,false,12,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.383925299909909
200542,05/17/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,10-24,true,,,true,30% to less than 35%,,30% to less than 35%,,30% to less than 35%,,30% to less than 35%,,,10% to less than 15%,,Less productive,Lack of focus,,,,,,,No benefits,No Impact,Hurt a lot,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,,Prefer not to answer,100%,,,Prefer not to answer,,Prefer not to answer,false,10,,,,,Prefer not to answer,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.600851533235907
200543,05/18/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Kearny Mesa,Yes employment center,100-249,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,120,,Construction,Public Administration,,,Free parking for employees,,,,false,It is a construction company,"Due to type of work, employee is required to be there",,0.576261523868601
200544,05/19/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,50-99,false,No,true,true,,Prefer not to answer,,Prefer not to answer,,,,,,75% to less than 80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5000,,Public Administration,,,,Free parking for employees,,,,false,,,,0.770618256945658
200545,05/19/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,true,100%,,70% to less than 75%,,10% to less than 15%,,10% to less than 15%,,,100%,,Less productive,Supervision,,,,"Less commute, travel",,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,No Impact,Helped somewhat,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,true,true,Better now,Better technology,,,,"Yes, very difficult",true,100%,,50% to less than 55%,,10% to less than 15%,,10% to less than 15%,,true,13,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,true,,,,0.383925299909909
200546,05/19/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,10-24,true,,,true,5% to  less than 10%,,5% to less than 10%,,0%,,,,,1% to less than 5%,,No impact on productivity,Personal interaction,,,,Employee satisfaction,Flexibility,,,No Impact,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,true,false,true,false,true,false,Employees can change which days of the week that they work f,false,false,Better now,More comfortable with face-to-face/working in person,,,,No,true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,20,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,1.262257593986
200547,05/19/2023 12:00:00 AM,Retail Trade,Downtown,Yes employment center,10-24,false,No,true,false,,,,,,,,,,85% to less than 90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,6000,,Educational Services,,,,Employees pay for parking,,,,true,We work with children/nursery/student,,,0.369228791016149
